Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Glen Weissman
                            ",M44,313,06:33,02:51:26,M,44,171.4333333,2013
"
                                Tarique Shakir-Khalil
                            ",M43,314,06:33,02:51:32,M,43,171.5333333,2013
"
                                Alexandra Cadicamo
                            ",F25,315,06:33,02:51:33,F,25,171.55,2013
"
                                Cliff Gerber
                            ",M28,316,06:33,02:51:39,M,28,171.65,2013
"
                                Bobby Asher
                            ",M28,317,06:33,02:51:40,M,28,171.6666667,2013
"
                                Jon Fiva
                            ",M35,318,06:33,02:51:40,M,35,171.6666667,2013
"
                                Dimitri Pilot
                            ",M30,319,06:33,02:51:42,M,30,171.7,2013
"
                                Todd Blanchard
                            ",M44,320,06:33,02:51:43,M,44,171.7166667,2013
"
                                Tomas Blanco
                            ",M39,321,06:33,02:51:43,M,39,171.7166667,2013
"
                                Christophe Treuil
                            ",M41,322,06:34,02:51:45,M,41,171.75,2013
"
                                Jari Uusitalo
                            ",M50,323,06:34,02:51:50,M,50,171.8333333,2013
"
                                Bruno Rainaud
                            ",M45,324,06:34,02:51:51,M,45,171.85,2013
"
                                Steven Briggs
                            ",M27,325,06:34,02:51:53,M,27,171.8833333,2013
"
                                Jacob LeBlanc
                            ",M29,326,06:34,02:51:53,M,29,171.8833333,2013
"
                                Thomas Simpson
                            ",M26,327,06:34,02:51:53,M,26,171.8833333,2013
"
                                Jean-Philippe Desjardins
                            ",M32,328,06:34,02:51:54,M,32,171.9,2013
"
                                Thomas Elliott
                            ",M40,329,06:34,02:51:56,M,40,171.9333333,2013
"
                                Paolo Simionato
                            ",M45,330,06:34,02:51:57,M,45,171.95,2013
"
                                Emil Lazzari
                            ",M38,331,06:34,02:52:00,M,38,172,2013
"
                                Stephen Comanto
                            ",M24,332,06:34,02:52:00,M,24,172,2013
"
                                Terence Bell
                            ",M34,333,06:34,02:52:00,M,34,172,2013
"
                                Philippe Vogel
                            ",M41,334,06:34,02:52:05,M,41,172.0833333,2013
"
                                Chris Caron
                            ",M21,335,06:34,02:52:08,M,21,172.1333333,2013
"
                                Christopher McCloskey
                            ",M32,336,06:35,02:52:11,M,32,172.1833333,2013
"
                                Jonas Schedin
                            ",M33,337,06:35,02:52:12,M,33,172.2,2013
"
                                Farid Khtira
                            ",M36,338,06:35,02:52:12,M,36,172.2,2013
"
                                Bornfase Omurwa
                            ",M30,339,06:35,02:52:13,M,30,172.2166667,2013
"
                                Raul Leyva
                            ",M42,340,06:35,02:52:13,M,42,172.2166667,2013
"
                                Wolfgang Ketterle
                            ",M56,341,06:35,02:52:15,M,56,172.25,2013
"
                                Jason Hudson
                            ",M33,342,06:35,02:52:15,M,33,172.25,2013
"
                                Casper Jensby
                            ",M27,343,06:35,02:52:17,M,27,172.2833333,2013
"
                                Robert Wiegand, Jr
                            ",M36,344,06:35,02:52:18,M,36,172.3,2013
"
                                Luca Fellin
                            ",M37,345,06:35,02:52:18,M,37,172.3,2013
"
                                Rachid Farid
                            ",M37,346,06:35,02:52:19,M,37,172.3166667,2013
"
                                Filip Alderin
                            ",M35,347,06:35,02:52:21,M,35,172.35,2013
"
                                Keith Williams
                            ",M28,348,06:35,02:52:22,M,28,172.3666667,2013
"
                                Linnea Winberg
                            ",F28,349,06:35,02:52:22,F,28,172.3666667,2013
"
                                Ning Zhou
                            ",M35,350,06:35,02:52:24,M,35,172.4,2013
"
                                Jose Luis Vacas Cid
                            ",M41,351,06:35,02:52:27,M,41,172.45,2013
"
                                Albert J Donawa
                            ",M41,352,06:35,02:52:28,M,41,172.4666667,2013
"
                                Lyall Guiney
                            ",M29,353,06:35,02:52:30,M,29,172.5,2013
"
                                Kakushin Hirano
                            ",M41,354,06:35,02:52:31,M,41,172.5166667,2013
"
                                Chao Zhou
                            ",M37,355,06:35,02:52:34,M,37,172.5666667,2013
"
                                Tommi Lindeman
                            ",M36,356,06:35,02:52:34,M,36,172.5666667,2013
"
                                Danilo Doninelli
                            ",M51,357,06:35,02:52:36,M,51,172.6,2013
"
                                Mark Albertson
                            ",M22,358,06:36,02:52:39,M,22,172.65,2013
"
                                Matthew Lynch
                            ",M29,359,06:36,02:52:40,M,29,172.6666667,2013
"
                                Robert Cruz
                            ",M36,360,06:36,02:52:41,M,36,172.6833333,2013
"
                                Benjamin Turc
                            ",M26,361,06:36,02:52:42,M,26,172.7,2013
"
                                Dana Schulz
                            ",M38,362,06:36,02:52:43,M,38,172.7166667,2013
"
                                Larry Ikard
                            ",M39,363,06:36,02:52:46,M,39,172.7666667,2013
"
                                Marlies Kort
                            ",F41,364,06:36,02:52:46,F,41,172.7666667,2013
"
                                Lennart Töyrä
                            ",M46,365,06:36,02:52:49,M,46,172.8166667,2013
"
                                Patrick Tweedale
                            ",M35,366,06:36,02:52:49,M,35,172.8166667,2013
"
                                Lisa Bentley
                            ",F44,367,06:36,02:52:52,F,44,172.8666667,2013
"
                                Andrew Nowak
                            ",M27,368,06:36,02:52:55,M,27,172.9166667,2013
